run_id,column_name,expected_value,predicted_value,count
9a482697,country_of_birth,United States,United States,36
9a482697,country_of_birth,,,2
9a482697,country_of_birth,,Not Reported,27
9a482697,country_of_birth,Ukraine,Ukraine,33
9a482697,country_of_birth,Poland,Poland,6
9a482697,tumor_grade,G1,G1,37
9a482697,tumor_grade,G2,G2,41
9a482697,tumor_grade,,,18
9a482697,tumor_grade,G3,G3,8
9a482697,primary_diagnosis,Endometrioid carcinoma,"Endometrioid adenoma, NOS",86
9a482697,primary_diagnosis,"Carcinosarcoma, NOS","Carcinosarcoma, NOS",3
9a482697,primary_diagnosis,Serous cystadenocarcinoma,"Serous carcinoma, NOS",14
9a482697,primary_diagnosis,"Clear cell adenocarcinoma, NOS",Clear cell adenoma,1
9a482697,figo_stage,Stage IA,Stage IA,57
9a482697,figo_stage,,,3
9a482697,figo_stage,Stage IIIA,Stage IIIA,6
9a482697,figo_stage,Stage IIIC2,Stage IIIC2,3
9a482697,figo_stage,Stage IB,Stage IB,17
9a482697,figo_stage,Stage II,Stage II,9
9a482697,figo_stage,Stage IIIC1,Stage IIIC1,5
9a482697,figo_stage,Stage IVB,Stage IVB,3
9a482697,figo_stage,Stage IIIB,Stage IIIB,1
9a482697,bmi,38.88,38.88,1
9a482697,bmi,39.76,39.76,1
9a482697,bmi,51.19,51.19,1
9a482697,bmi,,,3
9a482697,bmi,32.69,32.69,1
9a482697,bmi,20.28,20.28,1
9a482697,bmi,55.67,55.67,1
9a482697,bmi,25.68,25.68,1
9a482697,bmi,21.57,21.57,1
9a482697,bmi,34.26,34.26,1
9a482697,bmi,36.57,36.57,1
9a482697,bmi,27.83,27.83,1
9a482697,bmi,34.84,34.84,1
9a482697,bmi,68.39,68.39,1
9a482697,bmi,25.37,25.37,1
9a482697,bmi,26.22,26.22,1
9a482697,bmi,42.98,42.98,1
9a482697,bmi,55.86,55.86,1
9a482697,bmi,42.19,42.19,1
9a482697,bmi,27.82,27.82,1
9a482697,bmi,34.72,34.72,1
9a482697,bmi,21.45,21.45,1
9a482697,bmi,25.03,25.03,1
9a482697,bmi,38.54,38.54,1
9a482697,bmi,65.71,65.71,1
9a482697,bmi,46.64,46.64,1
9a482697,bmi,45.83,45.83,1
9a482697,bmi,22.86,22.86,1
9a482697,bmi,46.41,46.41,1
9a482697,bmi,71.09,71.09,1
9a482697,bmi,44.81,44.81,1
9a482697,bmi,43.0,43.0,1
9a482697,bmi,32.32,32.32,1
9a482697,bmi,47.82,47.82,1
9a482697,bmi,45.53,45.53,1
9a482697,bmi,31.58,31.58,1
9a482697,bmi,17.64,17.64,1
9a482697,bmi,36.84,36.84,1
9a482697,bmi,37.69,37.69,1
9a482697,bmi,28.5,28.5,1
9a482697,bmi,34.89,34.89,1
9a482697,bmi,39.14,39.14,1
9a482697,bmi,38.44,38.44,1
9a482697,bmi,59.78,59.78,1
9a482697,bmi,38.89,38.89,1
9a482697,bmi,38.41,38.41,1
9a482697,bmi,31.83,31.83,1
9a482697,bmi,34.37,34.37,1
9a482697,bmi,17.11,17.11,1
9a482697,bmi,32.06,32.06,1
9a482697,bmi,31.96,31.96,2
9a482697,bmi,41.44,41.44,1
9a482697,bmi,31.63,31.63,1
9a482697,bmi,37.11,37.11,1
9a482697,bmi,46.45,46.45,1
9a482697,bmi,27.66,27.66,1
9a482697,bmi,27.1,27.1,1
9a482697,bmi,46.85,46.85,1
9a482697,bmi,26.0,26.0,1
9a482697,bmi,31.0,31.0,4
9a482697,bmi,27.0,27.0,3
9a482697,bmi,35.0,35.0,2
9a482697,bmi,31.22,31.22,1
9a482697,bmi,32.83,32.83,1
9a482697,bmi,29.52,29.52,1
9a482697,bmi,29.07,29.07,1
9a482697,bmi,21.83,21.83,1
9a482697,bmi,34.0,34.0,2
9a482697,bmi,36.81,36.81,1
9a482697,bmi,46.0,46.0,1
9a482697,bmi,27.31,27.31,1
9a482697,bmi,20.55,20.55,1
9a482697,bmi,17.85,17.85,1
9a482697,bmi,29.62,29.62,1
9a482697,bmi,38.97,38.97,1
9a482697,bmi,48.46,48.46,1
9a482697,bmi,30.47,30.47,1
9a482697,bmi,34.53,34.53,1
9a482697,bmi,33.65,33.65,1
9a482697,bmi,28.84,28.84,1
9a482697,bmi,36.0,36.0,1
9a482697,bmi,23.88,23.88,1
9a482697,bmi,44.0,44.0,1
9a482697,bmi,39.2,39.2,1
9a482697,bmi,30.48,30.48,1
9a482697,bmi,36.2,36.2,1
9a482697,bmi,26.14,26.14,1
9a482697,bmi,30.85,30.85,1
9a482697,bmi,40.72,40.72,1
9a482697,bmi,29.37,29.37,1
9a482697,bmi,29.4,29.4,1
9a482697,bmi,35.42,35.42,1
9a482697,bmi,24.32,24.32,1
9a482697,bmi,34.06,34.06,1
9a482697,age_at_index,64.0,64.0,9
9a482697,age_at_index,58.0,58.0,3
9a482697,age_at_index,50.0,50.0,3
9a482697,age_at_index,,,3
9a482697,age_at_index,75.0,75.0,4
9a482697,age_at_index,63.0,63.0,4
9a482697,age_at_index,60.0,60.0,5
9a482697,age_at_index,83.0,83.0,1
9a482697,age_at_index,69.0,69.0,3
9a482697,age_at_index,59.0,59.0,6
